Comment,Designator,Footprint,LCSC
87224-3,J1,KiCad:872243,
105450-0101,J2,SnapEDA Library pretty:MOLEX_105450-0101,C134092
Conn_01x02_Male,"J5, J6, J8",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
1043,U14,KiCad:1043,
4.7u,L1,Inductor_SMD:L_0603_1608Metric,C1034
RP2040,U1,SnapEDA Library:QFN40P700X700X90-57N,C2040
SPX3819M5-L-3-3,U12,Package_TO_SOT_SMD:SOT-23-5,C9055
10u,"C1, C2, C35, C36",Capacitor_SMD:C_0402_1005Metric,C15525
FS8205A,Q1,SnapEDA Library:SOP65P640X120-8N,C16052
CC1101RGPR,U11,SnapEDA Library:QFN50P400X400X100-21N,C29953
100n,"C3, C6, C7, C10-C21, C25, C27, C28, C31, C33",Capacitor_SMD:C_0201_0603Metric,C66938
100,"R6, R20, R21",Resistor_SMD:R_0201_0603Metric,C77623
SGM6603-5.0YN6G_TR,U13,SnapEDA Library:SOT23-6,C79689
1u,"C8, C9",Capacitor_SMD:C_0201_0603Metric,C87143
BMI160,U7,SnapEDA Library:PQFN50P250X300X88-14N,C94021
27n,"L2, L3, L5",Inductor_SMD:L_0201_0603Metric,C95928
10k,"R12, R16, R17",Resistor_SMD:R_0201_0603Metric,C106225
DFLS130L-7,U10,SnapEDA Library:POWERDI123,C110493
W25Q128JVSIQ,U2,SnapEDA Library:SOIC127P790X216-8N,C113767
TAXM12M4RLBDDT2T,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C133334
1k,"R7, R11",Resistor_SMD:R_0201_0603Metric,C138165
SWD,J10,SnapEDA Library:JST_SM03B-SRSS-TB(LF)(SN),C160403
220p,"C24, C34",Capacitor_SMD:C_0201_0603Metric,C258475
5.1k,R1-R3,Resistor_SMD:R_0201_0603Metric,C274341
22n,L4,Inductor_SMD:L_0201_0603Metric,C275177
27n,L7,KiCad:MLG1005,C275283
3.9p,"C23, C26",Capacitor_SMD:C_0201_0603Metric,C285000
5.6p,C32,Capacitor_SMD:C_0201_0603Metric,C285131
30q,"C4, C5",Capacitor_SMD:C_0201_0603Metric,C312064
DW01A,IC1,SnapEDA Library:SOT23-6,C351410
27.4,"R9, R10",Resistor_SMD:R_0201_0603Metric,C423620
CHRG,D2,LED_SMD:LED_0402_1005Metric,C434445
STDBY,D1,LED_SMD:LED_0402_1005Metric,C434446
LED,D3-D5,LED_SMD:LED_0402_1005Metric,C434447
8.2p,C29,Capacitor_SMD:C_0201_0603Metric,C469622
1M,R8,Resistor_SMD:R_0201_0603Metric,C473482
JGHC S3226000151040,Y2,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C479205
3.9n,L6,KiCad:MHQ1005,C502020
W3000,ANT1,KiCad:W3000,C515701
TP4056,U8,SnapEDA Library:SOP127P600X175-9N,C725790
AO3401,U9,SnapEDA Library:SOT23,C727156
330,"R4, R5, R14, R15, R22",Resistor_SMD:R_0201_0603Metric,C851717
56k,R13,Resistor_SMD:R_0201_0603Metric,C851761
BSS138,Q2,Package_TO_SOT_SMD:SOT-23,C2938375
25p,"C22, C30",Capacitor_SMD:C_0402_1005Metric,C5186872
